Customer_ID,Customer_Name,Email,Gender,Age,City,Region,Membership_Tier,Join_Date
CUST0043,Arjun Singh,arjun.singh696@email.com,Female,35.0,Bhubaneswar,East,Silver,2023-03-30
CUST0044,Arjun Joshi,arjun.joshi445@email.com,Female,55.0,Kochi,South,Standard,2024-05-06
CUST0045,Sneha Pillai,sneha.pillai261@email.com,Male,25.0,Patna,East,,2022-01-25
CUST0046,Rekha Shah,rekha.shah972@email.com,Female,61.0,Chennai,South,Standard,2021-05-24
CUST0047,Ananya Rao,ananya.rao413@email.com,Female,50.0,Coimbatore,South,Silver,2022-10-31
CUST0048,Isha Verma,isha.verma416@email.com,Male,61.0,Bengaluru,South,Silver,2022-09-09
CUST0049,Deepa Kapoor,deepa.kapoor692@email.com,Male,56.0,Kolkata,East,Silver,2023-06-25
CUST0050,Deepa Joshi,deepa.joshi344@email.com,Male,60.0,Amritsar,North,Standard,2024-06-22
CUST0051,Isha Rao,isha.rao251@email.com,Female,32.0,Chennai,South,Standard,2021-04-05
CUST0052,Aditya Malhotra,aditya.malhotra507@email.com,Female,58.0,Surat,West,Standard,2023-02-26
CUST0053,Aarav Kumar,aarav.kumar476@email.com,Male,45.0,Hyderabad,South,Standard,2023-11-27
CUST0054,Ananya Das,ananya.das610@email.com,Female,26.0,Ranchi,East,Silver,2024-02-19
CUST0055,Sneha Pillai,sneha.pillai762@email.com,Female,45.0,Ahmedabad,West,Standard,2021-11-22
CUST0056,Rajesh Reddy,rajesh.reddy451@email.com,Male,51.0,Mumbai,West,Silver,2022-07-17
CUST0057,Siddharth Iyer,siddharth.iyer393@email.com,Male,52.0,Amritsar,North,Standard,2022-04-19
CUST0058,Shreya Iyer,shreya.iyer853@email.com,Female,52.0,Ranchi,East,Standard,2022-02-28
CUST0059,Suresh Sharma,suresh.sharma306@email.com,Female,54.0,Patna,East,Silver,2022-12-22
CUST0060,Shreya Shah,shreya.shah500@email.com,Male,65.0,Ahmedabad,West,Gold,2022-03-28
CUST0061,Rahul Iyer,rahul.iyer942@email.com,Male,60.0,Patna,East,Silver,2023-08-16
CUST0062,Rekha Verma,rekha.verma659@email.com,Female,55.0,Surat,West,Silver,2021-06-21
CUST0063,Priya Reddy,priya.reddy346@email.com,Female,42.0,Kolkata,East,Standard,2022-11-01
CUST0064,Shreya Reddy,shreya.reddy54@email.com,Female,23.0,Mumbai,West,Standard,2024-01-10
CUST0065,Tarun Patel,tarun.patel637@email.com,Male,19.0,Hyderabad,South,Standard,2021-02-11
CUST0066,Ananya Kapoor,ananya.kapoor172@email.com,Male,31.0,Ranchi,East,Silver,2023-01-26
CUST0067,Divya Kumar,divya.kumar694@email.com,Female,55.0,Delhi,North,Platinum,2024-03-25
CUST0068,Rohan Kapoor,rohan.kapoor871@email.com,Male,62.0,Hyderabad,South,Standard,2022-09-10
CUST0069,Priya Menon,priya.menon519@email.com,Female,,Guwahati,East,Silver,2021-05-22
CUST0070,Riya Kumar,riya.kumar725@email.com,Male,45.0,Bhubaneswar,East,Silver,2023-07-31
CUST0071,Tarun Reddy,tarun.reddy447@email.com,Female,57.0,Ahmedabad,West,Gold,2023-08-11
CUST0072,Rekha Singh,rekha.singh584@email.com,Female,35.0,Ranchi,East,Standard,2023-08-10
CUST0073,Siddharth Joshi,siddharth.joshi349@email.com,Female,49.0,Chennai,South,Standard,2022-06-14
CUST0074,Arjun Shah,arjun.shah248@email.com,Female,18.0,Pune,West,Platinum,2021-06-25
CUST0075,Suresh Bose,suresh.bose96@email.com,Female,59.0,Mumbai,West,Standard,2021-02-05
CUST0076,Divya Kapoor,divya.kapoor436@email.com,Female,41.0,Mumbai,West,Silver,2022-12-06
CUST0077,Divya Reddy,divya.reddy123@email.com,Male,32.0,Jaipur,North,Silver,2022-10-09
CUST0078,Arjun Kapoor,arjun.kapoor853@email.com,Male,51.0,Nagpur,West,Standard,2021-07-25
CUST0079,Divya Sharma,divya.sharma998@email.com,Male,63.0,Ahmedabad,West,Standard,2021-04-04
CUST0080,Vikram Bose,vikram.bose491@email.com,Female,24.0,Delhi,North,Silver,2023-08-20
CUST0081,Arjun Bose,arjun.bose591@email.com,Male,25.0,Amritsar,North,Standard,2021-06-01
CUST0082,Divya Singh,divya.singh621@email.com,Male,33.0,Jaipur,North,Silver,2023-05-03
CUST0083,Rekha Das,rekha.das583@email.com,Male,37.0,Surat,West,Platinum,2022-09-18
CUST0084,Amit Mehta,amit.mehta161@email.com,Male,58.0,Chennai,South,Standard,2021-06-16
CUST0085,Aarav Malhotra,aarav.malhotra238@email.com,Female,46.0,Nagpur,West,Silver,2021-03-08
CUST0086,Aditya Singh,aditya.singh678@email.com,Male,61.0,Hyderabad,South,Platinum,2024-04-22
CUST0087,Tarun Gupta,tarun.gupta812@email.com,Female,35.0,Lucknow,North,Standard,2021-12-06
CUST0088,Rekha Rao,rekha.rao717@email.com,Female,46.0,Jaipur,North,Silver,2022-09-15
CUST0089,Riya Das,riya.das753@email.com,Female,23.0,Nagpur,West,,2023-06-04
CUST0090,Meera Kapoor,meera.kapoor591@email.com,Male,55.0,Delhi,North,Platinum,2022-07-06
CUST0091,Manish Das,manish.das651@email.com,Female,35.0,Bengaluru,South,Platinum,2023-06-12
CUST0092,Shreya Iyer,shreya.iyer422@email.com,Female,38.0,Jaipur,North,Gold,2022-11-07
CUST0093,Rajesh Shah,rajesh.shah332@email.com,Male,20.0,Ranchi,East,Standard,2022-06-01
CUST0094,Manish Sharma,manish.sharma193@email.com,Female,60.0,Ahmedabad,West,Silver,2021-04-22
CUST0095,Aditya Patel,aditya.patel449@email.com,Female,31.0,Kochi,South,Silver,2022-08-13
CUST0096,Sneha Nair,sneha.nair566@email.com,Female,63.0,Bengaluru,South,Standard,2021-01-29
CUST0097,Rekha Kumar,rekha.kumar511@email.com,Female,47.0,Jaipur,North,Silver,2021-11-12
CUST0098,Rajesh Bose,rajesh.bose393@email.com,Male,48.0,Hyderabad,South,Silver,2021-10-24
CUST0099,Vijay Gupta,vijay.gupta349@email.com,Female,22.0,Kochi,South,Gold,2023-04-30
CUST0100,Divya Kapoor,divya.kapoor552@email.com,Female,55.0,Mumbai,West,Gold,2023-07-04
CUST0101,Kavya Verma,kavya.verma586@email.com,Female,47.0,Kolkata,East,Gold,2022-05-05
CUST0102,Priya Iyer,priya.iyer396@email.com,Male,65.0,Mumbai,West,,2023-02-20
CUST0103,Manish Kapoor,manish.kapoor103@email.com,Female,,Jaipur,North,Gold,2023-06-21
CUST0104,Sunita Gupta,sunita.gupta347@email.com,Female,22.0,Mumbai,West,Gold,2022-06-27
CUST0105,Sunita Shah,sunita.shah894@email.com,Male,42.0,Kolkata,East,Silver,2023-09-27
CUST0106,Isha Rao,isha.rao779@email.com,Male,32.0,Amritsar,North,Standard,2021-07-21
CUST0107,Vijay Sharma,vijay.sharma368@email.com,Female,20.0,Kolkata,East,Gold,2022-08-24
CUST0108,Shreya Kapoor,shreya.kapoor625@email.com,Female,61.0,Bengaluru,South,Standard,2021-06-11
CUST0109,Rekha Kapoor,rekha.kapoor471@email.com,Female,27.0,Hyderabad,South,Silver,2022-06-05
CUST0110,Aditya Rao,aditya.rao968@email.com,Female,61.0,Ahmedabad,West,Standard,2023-06-24
CUST0111,Shreya Reddy,shreya.reddy874@email.com,Female,47.0,Coimbatore,South,Standard,2023-02-27
CUST0112,Pooja Kapoor,pooja.kapoor282@email.com,Male,36.0,Coimbatore,South,Standard,2023-03-22
CUST0113,Lakshmi Patel,lakshmi.patel795@email.com,Male,56.0,Mumbai,West,Gold,2022-08-10
CUST0114,Tarun Mehta,tarun.mehta644@email.com,Male,57.0,Kochi,South,Silver,2021-10-08
CUST0115,Divya Das,divya.das93@email.com,Female,20.0,Surat,West,Standard,2021-09-27
CUST0116,Karan Gupta,karan.gupta851@email.com,Male,52.0,Bhubaneswar,East,Silver,2022-07-13
CUST0117,Riya Rao,riya.rao987@email.com,Male,65.0,Kolkata,East,Gold,2023-08-18
CUST0118,Sunita Verma,sunita.verma15@email.com,Female,53.0,Bhubaneswar,East,Standard,2023-03-20
CUST0119,Isha Reddy,isha.reddy111@email.com,Male,55.0,Patna,East,Gold,2023-01-31
CUST0120,Kavya Iyer,kavya.iyer932@email.com,Female,57.0,Hyderabad,South,Silver,2023-08-09
CUST0121,Priya Patel,priya.patel909@email.com,Male,37.0,Mumbai,West,Standard,2022-04-26
CUST0122,Lakshmi Shah,lakshmi.shah907@email.com,Female,44.0,Surat,West,Silver,2021-11-13
CUST0123,Sneha Malhotra,sneha.malhotra455@email.com,Female,35.0,Chandigarh,North,Silver,2022-03-21
CUST0124,Ananya Menon,ananya.menon195@email.com,Male,52.0,Bhubaneswar,East,Standard,2022-07-20
CUST0125,Rohan Mehta,rohan.mehta806@email.com,Female,59.0,Nagpur,West,Platinum,2021-04-14
CUST0126,Nikhil Mehta,nikhil.mehta833@email.com,Male,22.0,Ahmedabad,West,Standard,2022-03-19
CUST0127,Vijay Agarwal,vijay.agarwal134@email.com,Female,18.0,Kochi,South,Gold,2021-10-24
CUST0128,Sunita Sharma,sunita.sharma603@email.com,Female,,Delhi,North,Standard,2022-05-03
CUST0129,Vikram Malhotra,vikram.malhotra460@email.com,Female,51.0,Jaipur,North,Silver,2023-09-03
CUST0130,Manish Nair,manish.nair309@email.com,Female,57.0,Chandigarh,North,,2023-12-04
CUST0131,Riya Verma,riya.verma76@email.com,Male,45.0,Jaipur,North,Silver,2023-06-28
CUST0132,Vikram Reddy,vikram.reddy391@email.com,Female,57.0,Surat,West,Silver,2022-10-28
CUST0133,Ananya Kumar,ananya.kumar441@email.com,Female,59.0,Ahmedabad,West,Silver,2022-03-17
CUST0134,Rajesh Das,rajesh.das438@email.com,Female,43.0,Guwahati,East,Silver,2022-10-03
CUST0135,Vikram Bose,vikram.bose443@email.com,Male,22.0,Amritsar,North,Gold,2021-07-10
CUST0136,Vikram Shah,vikram.shah338@email.com,Male,21.0,Surat,West,Platinum,2024-02-25
CUST0137,Amit Malhotra,amit.malhotra320@email.com,Female,64.0,Chandigarh,North,Platinum,2024-05-14
CUST0138,Vikram Bose,vikram.bose377@email.com,Male,32.0,Jaipur,North,Standard,2024-02-14
CUST0139,Deepa Malhotra,deepa.malhotra27@email.com,Female,,Nagpur,West,Silver,2024-02-15
CUST0140,Amit Rao,amit.rao580@email.com,Female,39.0,Bhubaneswar,East,Standard,2021-10-21
CUST0141,Aarav Singh,aarav.singh465@email.com,Female,65.0,Pune,West,Standard,2023-05-10
CUST0142,Siddharth Kapoor,siddharth.kapoor162@email.com,Male,56.0,Amritsar,North,Gold,2021-11-15
CUST0143,Isha Malhotra,isha.malhotra221@email.com,Male,49.0,Nagpur,West,Standard,2022-07-14
CUST0144,Isha Kapoor,isha.kapoor226@email.com,Female,49.0,Pune,West,Silver,2021-04-04
CUST0145,Karan Rao,karan.rao336@email.com,Male,,Lucknow,North,Gold,2022-08-16
CUST0146,Nisha Gupta,nisha.gupta573@email.com,Female,42.0,Ahmedabad,West,Silver,2023-10-22
CUST0147,Priya Malhotra,priya.malhotra590@email.com,Female,19.0,Ranchi,East,Platinum,2022-10-04
CUST0148,Shreya Rao,shreya.rao176@email.com,Female,25.0,Patna,East,Standard,2022-10-28
CUST0149,Rohan Malhotra,rohan.malhotra537@email.com,Male,24.0,Hyderabad,South,Standard,2023-04-01
CUST0150,Siddharth Nair,siddharth.nair544@email.com,Male,39.0,Bengaluru,South,Standard,2021-08-22
CUST0151,Lakshmi Gupta,lakshmi.gupta178@email.com,Male,33.0,Jaipur,North,Standard,2022-02-09
CUST0152,Nisha Bose,nisha.bose698@email.com,Female,47.0,Surat,West,Gold,2023-07-09
CUST0153,Vikram Das,vikram.das816@email.com,Female,22.0,Mumbai,West,Standard,2022-09-13
CUST0154,Rohan Rao,rohan.rao852@email.com,Female,47.0,Ranchi,East,Standard,2023-01-26
CUST0155,Sunita Singh,sunita.singh595@email.com,Male,57.0,Nagpur,West,Silver,2023-08-06
CUST0156,Tarun Mehta,tarun.mehta981@email.com,Male,38.0,Nagpur,West,Silver,2021-11-05
CUST0157,Rajesh Iyer,rajesh.iyer41@email.com,Male,63.0,Amritsar,North,Silver,2021-12-20
CUST0158,Manish Pillai,manish.pillai397@email.com,Female,57.0,Bengaluru,South,Standard,2022-08-03
CUST0159,Priya Iyer,priya.iyer291@email.com,Female,22.0,Kolkata,East,Standard,2023-03-03
CUST0160,Rekha Agarwal,rekha.agarwal939@email.com,Female,27.0,Kolkata,East,Standard,2021-10-17
CUST0161,Isha Verma,isha.verma318@email.com,Female,26.0,Nagpur,West,Silver,2021-06-23
CUST0162,Vikram Pillai,vikram.pillai372@email.com,Female,23.0,Guwahati,East,Silver,2021-02-07
CUST0163,Amit Bose,amit.bose80@email.com,Female,30.0,Hyderabad,South,Platinum,2021-11-14
CUST0164,Amit Shah,amit.shah898@email.com,Male,65.0,Pune,West,Standard,2022-11-21
CUST0165,Nisha Agarwal,nisha.agarwal693@email.com,Male,28.0,Ranchi,East,Standard,2023-01-17
CUST0166,Amit Das,amit.das926@email.com,Male,32.0,Ahmedabad,West,Standard,2023-08-19
CUST0167,Aditya Das,aditya.das990@email.com,Male,36.0,Patna,East,Silver,2023-05-08
CUST0168,Vikram Reddy,vikram.reddy957@email.com,Male,21.0,Mumbai,West,Gold,2024-02-10
CUST0169,Ananya Rao,ananya.rao151@email.com,Female,23.0,Bengaluru,South,Standard,2023-11-18
CUST0170,Rajesh Das,rajesh.das515@email.com,Female,40.0,Delhi,North,Standard,2023-03-23
CUST0171,Pooja Nair,pooja.nair811@email.com,Male,19.0,Kolkata,East,Platinum,2022-11-18
CUST0172,Rajesh Bose,rajesh.bose460@email.com,Male,62.0,Lucknow,North,,2023-08-19
CUST0173,Karan Gupta,karan.gupta795@email.com,Female,53.0,Nagpur,West,Silver,2021-08-16
CUST0174,Meera Malhotra,meera.malhotra857@email.com,Female,58.0,Nagpur,West,,2021-08-16
CUST0175,Manish Kapoor,manish.kapoor630@email.com,Female,33.0,Lucknow,North,Standard,2021-01-04
CUST0176,Isha Singh,isha.singh558@email.com,Male,51.0,Bhubaneswar,East,Standard,2023-12-14
CUST0177,Tarun Verma,tarun.verma808@email.com,Male,41.0,Kochi,South,Silver,2023-01-02
CUST0178,Tarun Kumar,tarun.kumar560@email.com,Female,55.0,Kolkata,East,Standard,2022-12-23
CUST0179,Amit Das,amit.das65@email.com,Female,,Mumbai,West,Silver,2021-10-04
CUST0180,Deepa Mehta,deepa.mehta408@email.com,Female,20.0,Kolkata,East,Platinum,2023-11-22
CUST0181,Karan Rao,karan.rao280@email.com,Male,40.0,Chandigarh,North,Gold,2022-11-11
CUST0182,Rahul Das,rahul.das709@email.com,Female,42.0,Kolkata,East,Platinum,2023-10-14
CUST0183,Arjun Singh,arjun.singh843@email.com,Male,64.0,Guwahati,East,Standard,2024-05-18
CUST0184,Rohan Iyer,rohan.iyer735@email.com,Female,60.0,Coimbatore,South,Standard,2024-05-19
CUST0185,Aditya Patel,aditya.patel282@email.com,Male,64.0,Bhubaneswar,East,Silver,2023-06-10
CUST0186,Pooja Pillai,pooja.pillai870@email.com,Female,,Bengaluru,South,Platinum,2021-10-20
CUST0187,Amit Menon,amit.menon620@email.com,Male,41.0,Patna,East,Platinum,2021-03-08
CUST0188,Pooja Das,pooja.das408@email.com,Female,22.0,Surat,West,Standard,2023-01-22
CUST0189,Ananya Sharma,ananya.sharma936@email.com,Male,65.0,Bengaluru,South,Silver,2023-03-04
CUST0190,Aditya Mehta,aditya.mehta205@email.com,Male,57.0,Coimbatore,South,Silver,2023-10-03
CUST0191,Nisha Das,nisha.das564@email.com,Female,23.0,Kolkata,East,Silver,2021-05-13
CUST0192,Suresh Joshi,suresh.joshi812@email.com,Male,41.0,Pune,West,Standard,2022-02-16
CUST0193,Pooja Shah,pooja.shah133@email.com,Male,54.0,Bhubaneswar,East,Silver,2024-02-04
CUST0194,Suresh Bose,suresh.bose76@email.com,Male,51.0,Guwahati,East,Gold,2024-03-23
CUST0195,Aditya Das,aditya.das656@email.com,Male,61.0,Pune,West,Standard,2024-02-04
CUST0196,Manish Patel,manish.patel166@email.com,Female,25.0,Pune,West,Standard,2021-12-04
CUST0197,Manish Rao,manish.rao282@email.com,Male,23.0,Kochi,South,Standard,2024-02-03
CUST0198,Rohan Pillai,rohan.pillai158@email.com,Male,59.0,Bengaluru,South,Silver,2024-04-04
CUST0199,Sneha Iyer,sneha.iyer84@email.com,Male,54.0,Chandigarh,North,Gold,2021-02-28
CUST0200,Arjun Mehta,arjun.mehta510@email.com,Female,54.0,Guwahati,East,Silver,2021-03-04
